,index,code_du_département,libellé_du_département,code,libellé_de_la_commune,inscrits,abstentions,%_abs/ins,votants,%_vot/ins,blancs,%_blancs/ins,%_blancs/vot,nuls,%_nuls/ins,%_nuls/vot,exprimés,%_exp/ins,%_exp/vot,n°panneau,sexe,nom,prénom,voix,%_voix/ins,%_voix/exp,n°panneau.1,sexe.1,nom.1,prénom.1,voix.1,%_voix/ins.1,%_voix/exp.1,n°panneau.2,sexe.2,nom.2,prénom.2,voix.2,%_voix/ins.2,%_voix/exp.2,n°panneau.3,sexe.3,nom.3,prénom.3,voix.3,%_voix/ins.3,%_voix/exp.3,n°panneau.4,sexe.4,nom.4,prénom.4,voix.4,%_voix/ins.4,%_voix/exp.4,n°panneau.5,sexe.5,nom.5,prénom.5,voix.5,%_voix/ins.5,%_voix/exp.5,n°panneau.6,sexe.6,nom.6,prénom.6,voix.6,%_voix/ins.6,%_voix/exp.6,n°panneau.7,sexe.7,nom.7,prénom.7,voix.7,%_voix/ins.7,%_voix/exp.7,n°panneau.8,sexe.8,nom.8,prénom.8,voix.8,%_voix/ins.8,%_voix/exp.8,n°panneau.9,sexe.9,nom.9,prénom.9,voix.9,%_voix/ins.9,%_voix/exp.9,n°panneau.10,sexe.10,nom.10,prénom.10,voix.10,%_voix/ins.10,%_voix/exp.10,year
598,23343,60,Oise,60613,Senots,243,45,"18,52",198,"81,48",4,"1,65","2,02",0,0,0,194,"79,84","97,98",2,F,LE PEN,Marine,60,"24,69","30,93",3,M,MACRON,Emmanuel,47,"19,34","24,23",9,M,MÉLENCHON,Jean-Luc,35,"14,4","18,04",11,M,FILLON,François,24,"9,88","12,37",1,M,DUPONT-AIGNAN,Nicolas,10,"4,12","5,15",4,M,HAMON,Benoît,9,"3,7","4,64",6,M,POUTOU,Philippe,3,"1,23","1,55",10,M,ASSELINEAU,François,3,"1,23","1,55",8,M,LASSALLE,Jean,2,"0,82","1,03",5,F,ARTHAUD,Nathalie,1,"0,41","0,52",7,M,CHEMINADE,Jacques,0,0,0,2017
599,23344,60,Oise,60614,Serans,173,28,"16,18",145,"83,82",4,"2,31","2,76",2,"1,16","1,38",139,"80,35","95,86",2,F,LE PEN,Marine,46,"26,59","33,09",3,M,MACRON,Emmanuel,39,"22,54","28,06",11,M,FILLON,François,34,"19,65","24,46",9,M,MÉLENCHON,Jean-Luc,11,"6,36","7,91",10,M,ASSELINEAU,François,4,"2,31","2,88",1,M,DUPONT-AIGNAN,Nicolas,2,"1,16","1,44",4,M,HAMON,Benoît,2,"1,16","1,44",8,M,LASSALLE,Jean,1,"0,58","0,72",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
600,23345,60,Oise,60615,Sérévillers,91,10,"10,99",81,"89,01",2,"2,2","2,47",0,0,0,79,"86,81","97,53",2,F,LE PEN,Marine,32,"35,16","40,51",11,M,FILLON,François,19,"20,88","24,05",1,M,DUPONT-AIGNAN,Nicolas,7,"7,69","8,86",9,M,MÉLENCHON,Jean-Luc,7,"7,69","8,86",3,M,MACRON,Emmanuel,5,"5,49","6,33",4,M,HAMON,Benoît,3,"3,3","3,8",6,M,POUTOU,Philippe,3,"3,3","3,8",8,M,LASSALLE,Jean,2,"2,2","2,53",10,M,ASSELINEAU,François,1,"1,1","1,27",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,2017
601,23346,60,Oise,60616,Sérifontaine,1962,408,"20,8",1554,"79,2",28,"1,43","1,8",16,"0,82","1,03",1510,"76,96","97,17",2,F,LE PEN,Marine,596,"30,38","39,47",9,M,MÉLENCHON,Jean-Luc,296,"15,09","19,6",3,M,MACRON,Emmanuel,247,"12,59","16,36",11,M,FILLON,François,173,"8,82","11,46",1,M,DUPONT-AIGNAN,Nicolas,85,"4,33","5,63",4,M,HAMON,Benoît,64,"3,26","4,24",5,F,ARTHAUD,Nathalie,19,"0,97","1,26",6,M,POUTOU,Philippe,15,"0,76","0,99",10,M,ASSELINEAU,François,6,"0,31","0,4",8,M,LASSALLE,Jean,5,"0,25","0,33",7,M,CHEMINADE,Jacques,4,"0,2","0,26",2017
602,23347,60,Oise,60617,Sermaize,205,29,"14,15",176,"85,85",6,"2,93","3,41",0,0,0,170,"82,93","96,59",2,F,LE PEN,Marine,69,"33,66","40,59",11,M,FILLON,François,30,"14,63","17,65",3,M,MACRON,Emmanuel,21,"10,24","12,35",9,M,MÉLENCHON,Jean-Luc,21,"10,24","12,35",1,M,DUPONT-AIGNAN,Nicolas,13,"6,34","7,65",4,M,HAMON,Benoît,8,"3,9","4,71",6,M,POUTOU,Philippe,3,"1,46","1,76",8,M,LASSALLE,Jean,3,"1,46","1,76",5,F,ARTHAUD,Nathalie,1,"0,49","0,59",10,M,ASSELINEAU,François,1,"0,49","0,59",7,M,CHEMINADE,Jacques,0,0,0,2017
603,23348,60,Oise,60618,Séry-Magneval,223,35,"15,7",188,"84,3",6,"2,69","3,19",1,"0,45","0,53",181,"81,17","96,28",2,F,LE PEN,Marine,61,"27,35","33,7",9,M,MÉLENCHON,Jean-Luc,42,"18,83","23,2",3,M,MACRON,Emmanuel,25,"11,21","13,81",11,M,FILLON,François,24,"10,76","13,26",1,M,DUPONT-AIGNAN,Nicolas,8,"3,59","4,42",4,M,HAMON,Benoît,7,"3,14","3,87",5,F,ARTHAUD,Nathalie,6,"2,69","3,31",8,M,LASSALLE,Jean,3,"1,35","1,66",10,M,ASSELINEAU,François,3,"1,35","1,66",6,M,POUTOU,Philippe,1,"0,45","0,55",7,M,CHEMINADE,Jacques,1,"0,45","0,55",2017
604,23349,60,Oise,60619,Silly-le-Long,814,133,"16,34",681,"83,66",7,"0,86","1,03",3,"0,37","0,44",671,"82,43","98,53",2,F,LE PEN,Marine,220,"27,03","32,79",11,M,FILLON,François,137,"16,83","20,42",3,M,MACRON,Emmanuel,127,"15,6","18,93",9,M,MÉLENCHON,Jean-Luc,104,"12,78","15,5",1,M,DUPONT-AIGNAN,Nicolas,38,"4,67","5,66",4,M,HAMON,Benoît,33,"4,05","4,92",10,M,ASSELINEAU,François,6,"0,74","0,89",5,F,ARTHAUD,Nathalie,4,"0,49","0,6",6,M,POUTOU,Philippe,2,"0,25","0,3",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
605,23350,60,Oise,60620,Silly-Tillard,368,54,"14,67",314,"85,33",1,"0,27","0,32",0,0,0,313,"85,05","99,68",2,F,LE PEN,Marine,96,"26,09","30,67",11,M,FILLON,François,73,"19,84","23,32",3,M,MACRON,Emmanuel,71,"19,29","22,68",9,M,MÉLENCHON,Jean-Luc,39,"10,6","12,46",4,M,HAMON,Benoît,14,"3,8","4,47",1,M,DUPONT-AIGNAN,Nicolas,11,"2,99","3,51",5,F,ARTHAUD,Nathalie,4,"1,09","1,28",8,M,LASSALLE,Jean,2,"0,54","0,64",6,M,POUTOU,Philippe,1,"0,27","0,32",7,M,CHEMINADE,Jacques,1,"0,27","0,32",10,M,ASSELINEAU,François,1,"0,27","0,32",2017
606,23351,60,Oise,60621,Solente,80,13,"16,25",67,"83,75",3,"3,75","4,48",0,0,0,64,80,"95,52",2,F,LE PEN,Marine,33,"41,25","51,56",11,M,FILLON,François,18,"22,5","28,13",3,M,MACRON,Emmanuel,5,"6,25","7,81",9,M,MÉLENCHON,Jean-Luc,5,"6,25","7,81",1,M,DUPONT-AIGNAN,Nicolas,2,"2,5","3,13",5,F,ARTHAUD,Nathalie,1,"1,25","1,56",4,M,HAMON,Benoît,0,0,0,6,M,POUTOU,Philippe,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
607,23352,60,Oise,60622,Sommereux,364,49,"13,46",315,"86,54",4,"1,1","1,27",1,"0,27","0,32",310,"85,16","98,41",2,F,LE PEN,Marine,127,"34,89","40,97",9,M,MÉLENCHON,Jean-Luc,55,"15,11","17,74",11,M,FILLON,François,44,"12,09","14,19",3,M,MACRON,Emmanuel,43,"11,81","13,87",1,M,DUPONT-AIGNAN,Nicolas,23,"6,32","7,42",4,M,HAMON,Benoît,9,"2,47","2,9",5,F,ARTHAUD,Nathalie,3,"0,82","0,97",6,M,POUTOU,Philippe,3,"0,82","0,97",10,M,ASSELINEAU,François,2,"0,55","0,65",7,M,CHEMINADE,Jacques,1,"0,27","0,32",8,M,LASSALLE,Jean,0,0,0,2017
608,23353,60,Oise,60623,Songeons,767,126,"16,43",641,"83,57",8,"1,04","1,25",4,"0,52","0,62",629,"82,01","98,13",2,F,LE PEN,Marine,204,"26,6","32,43",11,M,FILLON,François,132,"17,21","20,99",3,M,MACRON,Emmanuel,102,"13,3","16,22",9,M,MÉLENCHON,Jean-Luc,90,"11,73","14,31",1,M,DUPONT-AIGNAN,Nicolas,57,"7,43","9,06",4,M,HAMON,Benoît,19,"2,48","3,02",10,M,ASSELINEAU,François,9,"1,17","1,43",6,M,POUTOU,Philippe,7,"0,91","1,11",5,F,ARTHAUD,Nathalie,6,"0,78","0,95",8,M,LASSALLE,Jean,2,"0,26","0,32",7,M,CHEMINADE,Jacques,1,"0,13","0,16",2017
609,23354,60,Oise,60624,Sully,147,30,"20,41",117,"79,59",1,"0,68","0,85",0,0,0,116,"78,91","99,15",2,F,LE PEN,Marine,67,"45,58","57,76",9,M,MÉLENCHON,Jean-Luc,13,"8,84","11,21",1,M,DUPONT-AIGNAN,Nicolas,10,"6,8","8,62",3,M,MACRON,Emmanuel,8,"5,44","6,9",4,M,HAMON,Benoît,8,"5,44","6,9",11,M,FILLON,François,8,"5,44","6,9",6,M,POUTOU,Philippe,2,"1,36","1,72",5,F,ARTHAUD,Nathalie,0,0,0,7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,10,M,ASSELINEAU,François,0,0,0,2017
610,23355,60,Oise,60625,Suzoy,427,73,"17,1",354,"82,9",9,"2,11","2,54",6,"1,41","1,69",339,"79,39","95,76",2,F,LE PEN,Marine,114,"26,7","33,63",3,M,MACRON,Emmanuel,70,"16,39","20,65",11,M,FILLON,François,54,"12,65","15,93",9,M,MÉLENCHON,Jean-Luc,50,"11,71","14,75",1,M,DUPONT-AIGNAN,Nicolas,28,"6,56","8,26",4,M,HAMON,Benoît,9,"2,11","2,65",5,F,ARTHAUD,Nathalie,6,"1,41","1,77",10,M,ASSELINEAU,François,4,"0,94","1,18",8,M,LASSALLE,Jean,3,"0,7","0,88",6,M,POUTOU,Philippe,1,"0,23","0,29",7,M,CHEMINADE,Jacques,0,0,0,2017
611,23356,60,Oise,60626,Talmontiers,496,71,"14,31",425,"85,69",8,"1,61","1,88",4,"0,81","0,94",413,"83,27","97,18",2,F,LE PEN,Marine,162,"32,66","39,23",3,M,MACRON,Emmanuel,68,"13,71","16,46",9,M,MÉLENCHON,Jean-Luc,63,"12,7","15,25",11,M,FILLON,François,63,"12,7","15,25",1,M,DUPONT-AIGNAN,Nicolas,28,"5,65","6,78",4,M,HAMON,Benoît,11,"2,22","2,66",6,M,POUTOU,Philippe,7,"1,41","1,69",10,M,ASSELINEAU,François,5,"1,01","1,21",8,M,LASSALLE,Jean,3,"0,6","0,73",5,F,ARTHAUD,Nathalie,2,"0,4","0,48",7,M,CHEMINADE,Jacques,1,"0,2","0,24",2017
612,23357,60,Oise,60627,Tartigny,227,54,"23,79",173,"76,21",4,"1,76","2,31",0,0,0,169,"74,45","97,69",2,F,LE PEN,Marine,39,"17,18","23,08",11,M,FILLON,François,38,"16,74","22,49",3,M,MACRON,Emmanuel,36,"15,86","21,3",9,M,MÉLENCHON,Jean-Luc,30,"13,22","17,75",4,M,HAMON,Benoît,12,"5,29","7,1",1,M,DUPONT-AIGNAN,Nicolas,9,"3,96","5,33",6,M,POUTOU,Philippe,2,"0,88","1,18",7,M,CHEMINADE,Jacques,1,"0,44","0,59",8,M,LASSALLE,Jean,1,"0,44","0,59",10,M,ASSELINEAU,François,1,"0,44","0,59",5,F,ARTHAUD,Nathalie,0,0,0,2017
613,23358,60,Oise,60628,Therdonne,747,115,"15,39",632,"84,61",19,"2,54","3,01",5,"0,67","0,79",608,"81,39","96,2",2,F,LE PEN,Marine,235,"31,46","38,65",3,M,MACRON,Emmanuel,121,"16,2","19,9",9,M,MÉLENCHON,Jean-Luc,95,"12,72","15,63",11,M,FILLON,François,89,"11,91","14,64",1,M,DUPONT-AIGNAN,Nicolas,33,"4,42","5,43",4,M,HAMON,Benoît,17,"2,28","2,8",6,M,POUTOU,Philippe,7,"0,94","1,15",5,F,ARTHAUD,Nathalie,5,"0,67","0,82",10,M,ASSELINEAU,François,5,"0,67","0,82",7,M,CHEMINADE,Jacques,1,"0,13","0,16",8,M,LASSALLE,Jean,0,0,0,2017
614,23359,60,Oise,60629,Thérines,168,32,"19,05",136,"80,95",2,"1,19","1,47",1,"0,6","0,74",133,"79,17","97,79",2,F,LE PEN,Marine,60,"35,71","45,11",3,M,MACRON,Emmanuel,24,"14,29","18,05",9,M,MÉLENCHON,Jean-Luc,22,"13,1","16,54",11,M,FILLON,François,12,"7,14","9,02",4,M,HAMON,Benoît,4,"2,38","3,01",1,M,DUPONT-AIGNAN,Nicolas,3,"1,79","2,26",5,F,ARTHAUD,Nathalie,3,"1,79","2,26",7,M,CHEMINADE,Jacques,2,"1,19","1,5",8,M,LASSALLE,Jean,2,"1,19","1,5",10,M,ASSELINEAU,François,1,"0,6","0,75",6,M,POUTOU,Philippe,0,0,0,2017
615,23360,60,Oise,60630,Thibivillers,154,15,"9,74",139,"90,26",1,"0,65","0,72",1,"0,65","0,72",137,"88,96","98,56",2,F,LE PEN,Marine,39,"25,32","28,47",3,M,MACRON,Emmanuel,36,"23,38","26,28",11,M,FILLON,François,31,"20,13","22,63",9,M,MÉLENCHON,Jean-Luc,15,"9,74","10,95",4,M,HAMON,Benoît,5,"3,25","3,65",1,M,DUPONT-AIGNAN,Nicolas,4,"2,6","2,92",10,M,ASSELINEAU,François,4,"2,6","2,92",6,M,POUTOU,Philippe,2,"1,3","1,46",5,F,ARTHAUD,Nathalie,1,"0,65","0,73",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
616,23361,60,Oise,60631,Thiers-sur-Thève,852,166,"19,48",686,"80,52",15,"1,76","2,19",0,0,0,671,"78,76","97,81",2,F,LE PEN,Marine,195,"22,89","29,06",11,M,FILLON,François,167,"19,6","24,89",3,M,MACRON,Emmanuel,142,"16,67","21,16",9,M,MÉLENCHON,Jean-Luc,85,"9,98","12,67",1,M,DUPONT-AIGNAN,Nicolas,41,"4,81","6,11",4,M,HAMON,Benoît,16,"1,88","2,38",6,M,POUTOU,Philippe,8,"0,94","1,19",10,M,ASSELINEAU,François,8,"0,94","1,19",8,M,LASSALLE,Jean,6,"0,7","0,89",5,F,ARTHAUD,Nathalie,2,"0,23","0,3",7,M,CHEMINADE,Jacques,1,"0,12","0,15",2017
617,23362,60,Oise,60632,Thiescourt,574,108,"18,82",466,"81,18",4,"0,7","0,86",0,0,0,462,"80,49","99,14",2,F,LE PEN,Marine,201,"35,02","43,51",9,M,MÉLENCHON,Jean-Luc,91,"15,85","19,7",11,M,FILLON,François,59,"10,28","12,77",3,M,MACRON,Emmanuel,53,"9,23","11,47",1,M,DUPONT-AIGNAN,Nicolas,21,"3,66","4,55",4,M,HAMON,Benoît,20,"3,48","4,33",6,M,POUTOU,Philippe,8,"1,39","1,73",8,M,LASSALLE,Jean,6,"1,05","1,3",5,F,ARTHAUD,Nathalie,1,"0,17","0,22",7,M,CHEMINADE,Jacques,1,"0,17","0,22",10,M,ASSELINEAU,François,1,"0,17","0,22",2017
618,23363,60,Oise,60633,Thieuloy-Saint-Antoine,269,47,"17,47",222,"82,53",3,"1,12","1,35",1,"0,37","0,45",218,"81,04","98,2",2,F,LE PEN,Marine,105,"39,03","48,17",11,M,FILLON,François,45,"16,73","20,64",9,M,MÉLENCHON,Jean-Luc,23,"8,55","10,55",3,M,MACRON,Emmanuel,19,"7,06","8,72",1,M,DUPONT-AIGNAN,Nicolas,16,"5,95","7,34",5,F,ARTHAUD,Nathalie,3,"1,12","1,38",6,M,POUTOU,Philippe,3,"1,12","1,38",4,M,HAMON,Benoît,2,"0,74","0,92",7,M,CHEMINADE,Jacques,1,"0,37","0,46",8,M,LASSALLE,Jean,1,"0,37","0,46",10,M,ASSELINEAU,François,0,0,0,2017
619,23364,60,Oise,60634,Thieux,305,40,"13,11",265,"86,89",5,"1,64","1,89",0,0,0,260,"85,25","98,11",2,F,LE PEN,Marine,104,"34,1",40,11,M,FILLON,François,59,"19,34","22,69",3,M,MACRON,Emmanuel,34,"11,15","13,08",9,M,MÉLENCHON,Jean-Luc,26,"8,52",10,4,M,HAMON,Benoît,15,"4,92","5,77",1,M,DUPONT-AIGNAN,Nicolas,9,"2,95","3,46",6,M,POUTOU,Philippe,5,"1,64","1,92",5,F,ARTHAUD,Nathalie,4,"1,31","1,54",8,M,LASSALLE,Jean,2,"0,66","0,77",7,M,CHEMINADE,Jacques,1,"0,33","0,38",10,M,ASSELINEAU,François,1,"0,33","0,38",2017
620,23365,60,Oise,60635,Thiverny,602,114,"18,94",488,"81,06",0,0,0,10,"1,66","2,05",478,"79,4","97,95",2,F,LE PEN,Marine,164,"27,24","34,31",9,M,MÉLENCHON,Jean-Luc,113,"18,77","23,64",3,M,MACRON,Emmanuel,73,"12,13","15,27",11,M,FILLON,François,64,"10,63","13,39",4,M,HAMON,Benoît,24,"3,99","5,02",1,M,DUPONT-AIGNAN,Nicolas,19,"3,16","3,97",6,M,POUTOU,Philippe,9,"1,5","1,88",10,M,ASSELINEAU,François,7,"1,16","1,46",5,F,ARTHAUD,Nathalie,3,"0,5","0,63",8,M,LASSALLE,Jean,2,"0,33","0,42",7,M,CHEMINADE,Jacques,0,0,0,2017
621,23366,60,Oise,60636,Thourotte,3429,711,"20,73",2718,"79,27",48,"1,4","1,77",27,"0,79","0,99",2643,"77,08","97,24",2,F,LE PEN,Marine,839,"24,47","31,74",9,M,MÉLENCHON,Jean-Luc,655,"19,1","24,78",3,M,MACRON,Emmanuel,460,"13,41","17,4",11,M,FILLON,François,305,"8,89","11,54",4,M,HAMON,Benoît,145,"4,23","5,49",1,M,DUPONT-AIGNAN,Nicolas,129,"3,76","4,88",5,F,ARTHAUD,Nathalie,40,"1,17","1,51",6,M,POUTOU,Philippe,34,"0,99","1,29",10,M,ASSELINEAU,François,21,"0,61","0,79",8,M,LASSALLE,Jean,10,"0,29","0,38",7,M,CHEMINADE,Jacques,5,"0,15","0,19",2017
622,23367,60,Oise,60637,Thury-en-Valois,333,52,"15,62",281,"84,38",4,"1,2","1,42",1,"0,3","0,36",276,"82,88","98,22",2,F,LE PEN,Marine,102,"30,63","36,96",9,M,MÉLENCHON,Jean-Luc,52,"15,62","18,84",3,M,MACRON,Emmanuel,43,"12,91","15,58",11,M,FILLON,François,34,"10,21","12,32",4,M,HAMON,Benoît,17,"5,11","6,16",1,M,DUPONT-AIGNAN,Nicolas,14,"4,2","5,07",8,M,LASSALLE,Jean,4,"1,2","1,45",10,M,ASSELINEAU,François,4,"1,2","1,45",5,F,ARTHAUD,Nathalie,2,"0,6","0,72",6,M,POUTOU,Philippe,2,"0,6","0,72",7,M,CHEMINADE,Jacques,2,"0,6","0,72",2017
623,23368,60,Oise,60638,Thury-sous-Clermont,542,92,"16,97",450,"83,03",12,"2,21","2,67",0,0,0,438,"80,81","97,33",2,F,LE PEN,Marine,150,"27,68","34,25",9,M,MÉLENCHON,Jean-Luc,85,"15,68","19,41",11,M,FILLON,François,69,"12,73","15,75",3,M,MACRON,Emmanuel,57,"10,52","13,01",1,M,DUPONT-AIGNAN,Nicolas,37,"6,83","8,45",4,M,HAMON,Benoît,16,"2,95","3,65",5,F,ARTHAUD,Nathalie,7,"1,29","1,6",10,M,ASSELINEAU,François,7,"1,29","1,6",8,M,LASSALLE,Jean,5,"0,92","1,14",6,M,POUTOU,Philippe,3,"0,55","0,68",7,M,CHEMINADE,Jacques,2,"0,37","0,46",2017
624,23369,60,Oise,60639,Tillé,898,171,"19,04",727,"80,96",15,"1,67","2,06",3,"0,33","0,41",709,"78,95","97,52",2,F,LE PEN,Marine,274,"30,51","38,65",3,M,MACRON,Emmanuel,122,"13,59","17,21",9,M,MÉLENCHON,Jean-Luc,113,"12,58","15,94",11,M,FILLON,François,103,"11,47","14,53",1,M,DUPONT-AIGNAN,Nicolas,42,"4,68","5,92",4,M,HAMON,Benoît,29,"3,23","4,09",6,M,POUTOU,Philippe,11,"1,22","1,55",10,M,ASSELINEAU,François,7,"0,78","0,99",5,F,ARTHAUD,Nathalie,4,"0,45","0,56",7,M,CHEMINADE,Jacques,2,"0,22","0,28",8,M,LASSALLE,Jean,2,"0,22","0,28",2017
625,23370,60,Oise,60640,Tourly,135,15,"11,11",120,"88,89",2,"1,48","1,67",0,0,0,118,"87,41","98,33",2,F,LE PEN,Marine,33,"24,44","27,97",9,M,MÉLENCHON,Jean-Luc,30,"22,22","25,42",11,M,FILLON,François,25,"18,52","21,19",4,M,HAMON,Benoît,11,"8,15","9,32",3,M,MACRON,Emmanuel,10,"7,41","8,47",1,M,DUPONT-AIGNAN,Nicolas,3,"2,22","2,54",7,M,CHEMINADE,Jacques,3,"2,22","2,54",10,M,ASSELINEAU,François,2,"1,48","1,69",8,M,LASSALLE,Jean,1,"0,74","0,85",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,0,0,0,2017
626,23371,60,Oise,60641,Tracy-le-Mont,1243,231,"18,58",1012,"81,42",16,"1,29","1,58",6,"0,48","0,59",990,"79,65","97,83",2,F,LE PEN,Marine,352,"28,32","35,56",3,M,MACRON,Emmanuel,205,"16,49","20,71",9,M,MÉLENCHON,Jean-Luc,172,"13,84","17,37",11,M,FILLON,François,140,"11,26","14,14",1,M,DUPONT-AIGNAN,Nicolas,48,"3,86","4,85",4,M,HAMON,Benoît,34,"2,74","3,43",6,M,POUTOU,Philippe,10,"0,8","1,01",8,M,LASSALLE,Jean,10,"0,8","1,01",10,M,ASSELINEAU,François,10,"0,8","1,01",7,M,CHEMINADE,Jacques,5,"0,4","0,51",5,F,ARTHAUD,Nathalie,4,"0,32","0,4",2017
627,23372,60,Oise,60642,Tracy-le-Val,826,138,"16,71",688,"83,29",18,"2,18","2,62",5,"0,61","0,73",665,"80,51","96,66",2,F,LE PEN,Marine,238,"28,81","35,79",3,M,MACRON,Emmanuel,142,"17,19","21,35",9,M,MÉLENCHON,Jean-Luc,120,"14,53","18,05",11,M,FILLON,François,88,"10,65","13,23",1,M,DUPONT-AIGNAN,Nicolas,36,"4,36","5,41",4,M,HAMON,Benoît,23,"2,78","3,46",5,F,ARTHAUD,Nathalie,9,"1,09","1,35",8,M,LASSALLE,Jean,4,"0,48","0,6",6,M,POUTOU,Philippe,3,"0,36","0,45",10,M,ASSELINEAU,François,2,"0,24","0,3",7,M,CHEMINADE,Jacques,0,0,0,2017
628,23373,60,Oise,60643,Tricot,1074,253,"23,56",821,"76,44",8,"0,74","0,97",18,"1,68","2,19",795,"74,02","96,83",2,F,LE PEN,Marine,340,"31,66","42,77",3,M,MACRON,Emmanuel,128,"11,92","16,1",9,M,MÉLENCHON,Jean-Luc,119,"11,08","14,97",11,M,FILLON,François,117,"10,89","14,72",1,M,DUPONT-AIGNAN,Nicolas,30,"2,79","3,77",4,M,HAMON,Benoît,27,"2,51","3,4",6,M,POUTOU,Philippe,12,"1,12","1,51",10,M,ASSELINEAU,François,9,"0,84","1,13",8,M,LASSALLE,Jean,7,"0,65","0,88",5,F,ARTHAUD,Nathalie,5,"0,47","0,63",7,M,CHEMINADE,Jacques,1,"0,09","0,13",2017
629,23374,60,Oise,60644,Trie-Château,1060,194,"18,3",866,"81,7",15,"1,42","1,73",7,"0,66","0,81",844,"79,62","97,46",2,F,LE PEN,Marine,271,"25,57","32,11",11,M,FILLON,François,191,"18,02","22,63",3,M,MACRON,Emmanuel,139,"13,11","16,47",9,M,MÉLENCHON,Jean-Luc,118,"11,13","13,98",1,M,DUPONT-AIGNAN,Nicolas,56,"5,28","6,64",4,M,HAMON,Benoît,30,"2,83","3,55",6,M,POUTOU,Philippe,13,"1,23","1,54",10,M,ASSELINEAU,François,10,"0,94","1,18",5,F,ARTHAUD,Nathalie,8,"0,75","0,95",8,M,LASSALLE,Jean,5,"0,47","0,59",7,M,CHEMINADE,Jacques,3,"0,28","0,36",2017
630,23375,60,Oise,60645,Trie-la-Ville,261,44,"16,86",217,"83,14",7,"2,68","3,23",2,"0,77","0,92",208,"79,69","95,85",2,F,LE PEN,Marine,55,"21,07","26,44",11,M,FILLON,François,45,"17,24","21,63",3,M,MACRON,Emmanuel,38,"14,56","18,27",9,M,MÉLENCHON,Jean-Luc,35,"13,41","16,83",1,M,DUPONT-AIGNAN,Nicolas,16,"6,13","7,69",4,M,HAMON,Benoît,11,"4,21","5,29",8,M,LASSALLE,Jean,3,"1,15","1,44",6,M,POUTOU,Philippe,2,"0,77","0,96",5,F,ARTHAUD,Nathalie,1,"0,38","0,48",7,M,CHEMINADE,Jacques,1,"0,38","0,48",10,M,ASSELINEAU,François,1,"0,38","0,48",2017
631,23376,60,Oise,60646,Troissereux,963,152,"15,78",811,"84,22",16,"1,66","1,97",4,"0,42","0,49",791,"82,14","97,53",2,F,LE PEN,Marine,273,"28,35","34,51",11,M,FILLON,François,171,"17,76","21,62",3,M,MACRON,Emmanuel,154,"15,99","19,47",9,M,MÉLENCHON,Jean-Luc,108,"11,21","13,65",1,M,DUPONT-AIGNAN,Nicolas,43,"4,47","5,44",4,M,HAMON,Benoît,19,"1,97","2,4",5,F,ARTHAUD,Nathalie,13,"1,35","1,64",6,M,POUTOU,Philippe,7,"0,73","0,88",10,M,ASSELINEAU,François,3,"0,31","0,38",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,0,0,0,2017
632,23377,60,Oise,60647,Trosly-Breuil,1482,249,"16,8",1233,"83,2",32,"2,16","2,6",8,"0,54","0,65",1193,"80,5","96,76",2,F,LE PEN,Marine,347,"23,41","29,09",3,M,MACRON,Emmanuel,230,"15,52","19,28",11,M,FILLON,François,212,"14,3","17,77",9,M,MÉLENCHON,Jean-Luc,210,"14,17","17,6",1,M,DUPONT-AIGNAN,Nicolas,97,"6,55","8,13",4,M,HAMON,Benoît,62,"4,18","5,2",6,M,POUTOU,Philippe,10,"0,67","0,84",8,M,LASSALLE,Jean,9,"0,61","0,75",10,M,ASSELINEAU,François,7,"0,47","0,59",5,F,ARTHAUD,Nathalie,6,"0,4","0,5",7,M,CHEMINADE,Jacques,3,"0,2","0,25",2017
633,23378,60,Oise,60648,Troussencourt,277,42,"15,16",235,"84,84",9,"3,25","3,83",0,0,0,226,"81,59","96,17",2,F,LE PEN,Marine,96,"34,66","42,48",3,M,MACRON,Emmanuel,42,"15,16","18,58",9,M,MÉLENCHON,Jean-Luc,30,"10,83","13,27",11,M,FILLON,François,29,"10,47","12,83",1,M,DUPONT-AIGNAN,Nicolas,13,"4,69","5,75",4,M,HAMON,Benoît,10,"3,61","4,42",6,M,POUTOU,Philippe,2,"0,72","0,88",8,M,LASSALLE,Jean,2,"0,72","0,88",7,M,CHEMINADE,Jacques,1,"0,36","0,44",10,M,ASSELINEAU,François,1,"0,36","0,44",5,F,ARTHAUD,Nathalie,0,0,0,2017
